,names,nfollowers,ntweets,type
40222,AmericanBrit101,,814,
40223,Papstatus,,744,
40224,Jay_Sheaa,,4250,
40225,Rilluf6a,,78,
40226,bryanlaj19,,451,
40227,carolinecgorman,,9326,
40228,The_Gups,,2933,
40229,scrane1,,334,
40230,sweetdeeml,,1681,
40231,HCBentley,,2242,
40232,TheGaff05,,1242,
40233,Lclark369,,245,
40234,TST_Intern,,27,
40235,petweetpearl,,416,
40236,Daniellex122,,2717,
40237,CheryllLShewmak,,116,
40238,Nic0leP,,3077,
40239,K8_mccarthy,,209,
40240,xwallysworld,,780,
40241,goldengateBRIG,,165,
40242,sh3a_man3y,,1283,
40243,Christina_2_U,,57929,
40244,notthefakeipb,,1976,
40245,swashybabiixo,,66,
40246,MittRomney_News,,2024,
40247,2SummerGirl,,21,
40248,MaureeBennett,,6,
40249,MeLynch23,,39,
40250,marynotolivia,,4209,
40251,Madelineryan16,,1792,
40252,CE_maloy,,0,
40253,EE_Lynch,,123,
40254,nmd114,,63,
40255,vante234,,6318,
40256,UT_Asia,,3635,
40257,Bramzwig,,19122,
40258,BENTLEYGRLPROBS,,171,
40259,Dresses2Dreams,,297,
40260,2013BentleyU,,405,
40261,ErinMcCarthy914,,661,
40262,HooverInst,,25752,
40263,AhmedNour_,,66,
40264,nphills1986,,23298,
40265,C_Lyn499,,6313,
40266,_Kha__,,16263,
40267,alyssamooney,,1519,
40268,leigh_cal,,2214,
40269,steenemcqueen,,2601,
40270,nattttyice,,2942,
40271,BubbyBattle,,13083,
40272,GovernorPerry,,3488,
40273,foxypalin,,3761,
40274,salpodcast,,3,
40275,Slackernautz,,81,
40276,WordUpGames_it,,6177,
40277,annette70069383,,10,
40278,Katieb72993,,1086,
40279,gc_drums,,1282,
40280,davsim67,,256,
40281,pichipoza701,,364,
40282,dannyphantom009,,53,
40283,dicknerose,,252,
40284,mikedeliv82,,1060,
40285,21nkopy,,2832,
40286,charurockss,,5552,
40287,siddarths94,,1697,
40288,PrinceJafungles,,2883,
40289,saums21,,5438,
40290,MilanAnand06,,1326,
40291,mehulsalhotra,,7,
40292,RoeblingNYC,,281,
40293,FearlessFroggy,,4866,
40294,songbird_NYC,,25913,
40295,ItalianAssoc_AZ,,271,
40296,em_layt,,2197,
40297,LexLeJaguar,,901,
40298,ChiChi_Lu,,463,
40299,Ihsan1990,,825,
40300,ant_duran,,1438,
40301,imjulienotjulia,,3225,
40302,Cielo2792,,4772,
40303,nansielias,,3820,
40304,RedadeStas,,7466,
40305,klinairg,,0,
40306,klinarig,,0,
40307,giolatousa,,0,
40308,TasteTheRainbo1,,5,
40309,giorgioklinar,,1831,
40310,callitclarity,,2,
40311,WesHaasIV,,3123,
40312,Appleprincess01,,83,
40313,PiggyStone,,3,
40314,britt_pat,,0,
40315,Emma_Inman,,139,
40316,intoucheddd,,96,
40317,HalconArgento,,37,
40318,RichGilbertson,,8,
40319,RisaFlojaWeb,,11,
40320,cobalteans,,108,
40321,lindsielevinson,,1975,
40322,lil_p_p_boi,,1144,
40323,BegleyDeanna,,31,
40324,clrrrrbrrrrd,,200,
40325,deliakemph,,94,
40326,JasperHirose,,328,
40327,AnnaMintzer,,112,
40328,maddiemae72,,112,
40329,intoconnection,,597,
40330,MelSiestaFiesta,,2074,
40331,dirkdiggler501,,320,
40332,dizzylizzy_214,,3440,
40333,alina_heim,,2220,
40334,_OkayDani,,389,
40335,courtneyonetwo,,771,
40336,raquelwoodruff,,1553,
40337,gadzooked1,,2600,
40338,LisaRinnaLips,,59,
40339,outlierimagery,,2062,
40340,jenshteele,,11810,
40341,ashydoodlebug,,496,
40342,IvanSanchez101,,1411,
40343,EthicsChallenge,,301,
40344,AlexandraPlance,,666,
40345,char_stern,,462,
40346,ManiacOfLAX,,343,
40347,susan_vui_le,,50,
40348,NickiElledge,,15,
40349,MGEJUNG,,2497,
40350,jogookin,,506,
40351,seccabonger,,634,
40352,ArdyParty_,,2037,
40353,Ericstnsn,,5280,
40354,sam_lovetttodd,,3763,
40355,mdotsC,,11256,
40356,hannahmcgovern,,2021,
40357,mildthingz,,9889,
40358,AlyRrrr,,5787,
40359,kool_kristen,,231,
40360,rachelcastile,,1017,
40361,MattMomTweets,,10248,
40362,charevans1021,,320,
40363,amylynnsay,,464,
40364,BillyCordova7,,2514,
40365,OpenOircle,,1,
40366,kriti___,,1163,
40367,Neesha_Bear,,21401,
40368,macktalk,,7844,
40369,sarajoanne4,,1155,
40370,ajhigdon94,,7427,
40371,WillMustin,,616,
40372,eqnetwork,,1599,
40373,benh21222,,545,
40374,NickMarroletti,,8521,
40375,kelseybibik,,7058,
40376,alymariebee,,18077,
40377,RowdyPenguin84,,2794,
40378,elsolarguello,,12747,
40379,Variety,,184977,
40380,leslie_bern,,10090,
40381,kitkatkate26,,1354,
40382,madelinerhunter,,550,
40383,EmmaKMunson,,375,
40384,WParkerSltns,,1298,
40385,XandraDawn,,271,
40386,AliciaPlouff,,1809,
40387,EmiCulp,,692,
40388,nyubookstores,,2267,
40389,Meli_SC,,10392,
40390,Hey_Mych,,4777,
40391,TizzyLiz23,,682,
40392,lynetters26,,690,
40393,nickscutti,,1279,
40394,Pershire,,31,
40395,moosesocial,,4924,
40396,LAM_Barrett,,770,
40397,Lost_inSF,,1031,
40398,IvanBryan_Photo,,2,
40399,ksab24,,1477,
40400,mter,,421,
40401,JonahLupton,,64011,
40402,Kilotangopapa,,24108,
40403,Limofly,,0,
40404,barano,,2322,
40405,RebeccaTrosset,,3071,
40406,googleplay_gift,,2,
40407,1westhewave,,255,
40408,cameron_n_grace,,1,
40409,NicoleBleuel,,99,
40410,gong_google,,2594,
40411,ScottSyroka,,1831,
40412,StellaBakerF,,853,
40413,ProfessorSearcy,,8332,
40414,rizzothebeat,,2,
40415,kalepwaSTARS,,2243,
40416,CDNGirlfriend,,128,
40417,ibgsoftware,,336,
40418,LimorGH,,1010,
40419,Harshal_Mehra,,0,
40420,ekaimamfadli88,,0,
40421,donfeiler,,105,
40422,wOxIgyQBfq2Xilj,,1,
40423,DreamTeamDrive,,1705,
40424,SenSean2,,621,
40425,brefnyc,,72,
40426,penprofile,,630,
40427,shrutilele,,774,
40428,archbhargava,,1210,
40429,jdjaus,,63,
40430,andrewchen,,18343,
40431,thepressfarm,,498,
40432,parisrouz,,8048,
40433,gmeiers,,1879,
40434,saywellness38,,3168,
40435,Michelle_dit,,12429,
40436,joziijobs,,1641,
40437,PreppedDelivery,,553,
40438,TacoLibreUSA,,87,
40439,ruby_denis,,1217,
40440,elago_s,,10592,
40441,AirWatch,,16817,
40442,aydanne_king,,3,
40443,AllieBlalock,,1827,
40444,tfunnyy,,10,
40445,SiriouslySusan,,643,
40446,yoyomama23,,23,
40447,eliserkim,,15,
40448,sameershaik2,,4146,
40449,stateoftheryan,,4228,
40450,codingforlove,,339,
40451,iJabber,,1214,
40452,FrenchStudiesNY,,1369,
40453,alexismrivera4,,0,
40454,lyft,,85423,
40455,Gio_CalabroCDB,,9,
40456,harleyclifton,,9,
40457,dopedogsdaily,,4,
40458,CacheMerrill,,546,
40459,CrowdTConcert,,2263,
40460,JuergenZimmer,,2,
40461,PeopleSenseErp,,10009,
40462,mikethebbop,,36739,
40463,andyng92,,1245,
40464,tray8852,,19,
40465,nycfreeconcerts,,19185,
40466,MarcBeaugendre,,8,
40467,noelhefele,,4918,
40468,PedProd,,65,
40469,BaSyaKruczek,,575,
40470,TDesignDivision,,9968,
40471,sirish789,,6319,
40472,emilymiethner,,15354,
40473,DallachyGurlee,,38,
40474,ablebodiedpress,,23,
40475,christinarrow,,1977,
40476,Delistraty,,2683,
40477,Kurifoz,,356,
40478,marytoma876,,174,
40479,CallMeSirJones,,48273,
40480,anhandoff,,136,
40481,jayrosenNYC,,203,
40482,Saeed_Abdulla8,,7339,
40483,kristoferfan224,,36,
40484,claudeemond,,10234,
40485,UrGoogleRanking,,213,
40486,mamonelbahlis,,650,
40487,kyqykegarybu,,8,
40488,ProjectCollege_,,120,
40489,AventurasNatura,,9,
40490,NFLfantasytalkk,,22,
40491,Code_Army,,717,
40492,IAmSusanEgan,,7787,
40493,lianagallo540,,352,
40494,StefunnyStyles,,6147,
40495,Daily__fitness,,447,
40496,SchafferMaddie,,35,
40497,brandon9480,,15,
40498,webworkerme,,289,
40499,PoliticsAndAid,,624,
40500,king_cf50,,81,
40501,ScottBonasso,,193,
40502,intouchnyc,,703,
40503,StudentRushNYC,,23694,
40504,ufashionnyc,,183,
40505,YouTube_Today_,,29293,
40506,FrenchFood_,,1246,
40507,NurseDiva86,,87,
40508,deejaycurious,,1651,
40509,Yallumbia,,22067,
40510,CityEllaNYC,,473,
40511,rayneblaborde,,5096,
40512,JWRabar,,2506,
40513,LaureJoly1993,,3,
40514,taylorgordon,,12435,
40515,AmeliaemmaAe,,16,
40516,Ambilove123,,7,
40517,babeatschool,,25,
40518,StanSienkiewicz,,1754,
40519,gillianBarna,,1625,
40520,Dunnezo,,3100,
40521,JoanTorch,,92,
40522,neptune714,,594,
40523,Alexlondon9,,847,
40524,ciaravola,,1152,
40525,druunkcatladies,,8909,
40526,PChorazewska,,693,
40527,nymfslp,,632,
40528,MrJoeIconis,,5109,
40529,MrAugustoG,,4276,
40530,ChristinaMGill,,2105,
40531,mark_w_mcclure,,15,
40532,Sebastianos15,,1314,
40533,annporterla,,9367,
40534,laurenbaer,,58,
40535,Sheepskin_UK,,375,
40536,SuperNAN713,,9,
40537,USEmbassyFrance,,18025,
40538,C_Gorse,,737,
40539,MaryMcC62263154,,13,
40540,mkarnofsky,,121,
40541,emilykinkaid,,3351,
40542,LeWith1E,,6419,
40543,SaltyBeach,,2612,
40544,Nunnychaha,,29,
40545,laetitiabrock,,52724,
40546,griercooper,,3735,
40547,stephane_vt,,13842,
40548,BriMarieMurph,,1824,
40549,mfpotts,,1852,
40550,kunur,,9936,
40551,BrenHerrera,,31536,
40552,burger,,16056,
40553,anandaleeke,,33967,
40554,thesedustyfeet,,166,
40555,AChoice2Change,,168,
40556,ashleyriley92,,261,
40557,Srishsrish,,1099,
40558,NaylorMR,,719,
40559,realthinkcoffee,,59,
40560,twocrabs,,11665,
40561,aweav,,1315,
40562,FrenchMorningNY,,11012,
40563,BigI123,,621,
40564,MurphyMade,,9606,
40565,culturedpros,,2625,
40566,LuluDharma,,954,
40567,danielmmcclure,,121,
40568,goldbely,,8835,
40569,mysociallist,,21018,
40570,asfast,,19593,
40571,deborah_soh,,248,
40572,LPQNY,,4402,
40573,Sheri_ls,,24892,
40574,eyeondance,,484,
40575,lionelbodin,,386,
40576,100MontaditosNY,,892,
40577,Clo__________,,7141,
40578,culturehubnyc,,2460,
40579,FleaMarketBistr,,23,
40580,UNICEFatNYU,,64,
40581,MikeKanevsky,,460,
40582,gypsylinguist,,6312,
40583,kiwiNberries,,1488,
40584,ChelseaCallant,,8339,
40585,AntonioliJoele,,2,
40586,ScreenPrintNYC,,229,
40587,pmccormick83,,366,
40588,ThatBoyTylerr,,3514,
40589,QueenFarita,,241,
40590,PerryCareer,,420,
40591,whatthebeautyis,,23174,
40592,brettkeller,,20300,
40593,slainte,,10233,
40594,BroDoDance,,334,
40595,YouTern,,113185,
40596,kalmecrazy,,551,
40597,NycShortLease,,104,
40598,deliciousmag,,31965,
40599,KAI_Students,,19,
40600,NYULondon,,6327,
40601,Vanessa_dancer,,303,
40602,Tennis_Bros,,20796,
40603,mathewtv16,,4150,
40604,aarondnzr,,2471,
40605,jennyanddabetss,,1441,
40606,julzbk,,888,
40607,howiepants218,,6036,
40608,mindyourstep,,425,
40609,theMeganWest,,316,
40610,be_jules,,2639,
40611,4_Recipes,,167,
40612,NYUAlumni,,5319,
40613,Mike_Kanevsky,,2673,
40614,100MontaditosUS,,6540,
40615,MyCuttingGarden,,2171,
40616,TigerChef,,5729,
40617,OfNutrition,,788,
40618,tsaicarnival,,7,
40619,MrBendurance,,1514,
40620,McCauleyNatalie,,130,
40621,mcclure111,,301968,
40622,birdandcat,,711,
40623,Div_91,,5742,
40624,vailkoyo,,3289,
40625,DilynM,,1963,
40626,ryanhamner,,4604,
40627,InSpiteOfTrump,,144321,
40628,tiideswim,,59,
40629,TinaLynn44,,13,
40630,CaitDixson,,172,
40631,CityBuickGMC,,875,
40632,CitySFox,,4181,
40633,ManuzulbiStonyy,,2,
40634,Elisalo96789537,,4,
40635,DonorDex,,122,
40636,annaaacha,,5,
40637,RainbowAssnInc,,2363,
40638,SomersetNJDems,,710,
40639,mishymay1,,5,
40640,sy_cohen,,2265,
40641,JasonLloydSA,,711,
40642,sarahstone835,,391,
40643,ElvinGarciaNYC,,1045,
40644,GabGen,,435,
40645,MissedConnShow,,756,
40646,HillaryforVA,,2004,
40647,Circus_McGurkus,,4630,
40648,ptg34,,24861,
40649,LitSpins,,17,
40650,Narko732,,1,
40651,tdrago16,,1,
40652,kenbiberaj,,1627,
40653,ChrispinusAdams,,131,
40654,FGhadar,,332,
40655,martihubs,,4,
40656,tinfoilshazam,,72,
40657,RHF4C,,182,
40658,VoguePrincessNY,,690,
40659,thescismith,,85,
40660,alemcharity,,1276,
40661,aTravelAmerican,,54480,
40662,KNineKindness,,29530,
40663,dianedeo,,2,
40664,BigC16872993,,0,
40665,ParkhomenkoC,,45,
40666,aaronkinnari,,7938,
40667,ClintonFdn,,8549,
40668,thevinnybags,,2,
40669,Imaa_Watson,,138,
40670,lgbt_outreach,,3,
40671,lindseeyymarie,,513,
40672,c_alonte20,,4768,
40673,teddytwrkmstr,,24686,
40674,BridieUSA,,405,
40675,thetimkou,,53,
40676,BryanPatrickLee,,4479,
40677,katie_hallaback,,8409,
40678,tucker_elle,,7631,
40679,graceefully,,1505,
40680,HillaryHQVols,,1091,
40681,mikehtrujillo,,6197,
40682,emmaandrus31,,1197,
40683,SocialManhattan,,112301,
40684,kalukumawat6,,114,
40685,elockman126,,777,
40686,EmilyMolinelli,,9,
40687,k_jmcgrath,,201,
40688,Alexis_Faunce,,10,
40689,ClintonsWar,,1804,
40690,joedwaterbottle,,16,
40691,BryanaCielo,,80,
40692,PhillipUgarte,,722,
40693,VicenteOchoaJr,,552,
40694,JibreelJalloh,,26,
40695,AkrlstenStewart,,9,
40696,Haleyinthesky,,947,
40697,ashleycorley2,,3372,
40698,shyanneclark111,,80,
40699,NotJustA_Stat,,29,
40700,clairefwilliams,,338,
40701,TeamBeamLBF,,1378,
40702,ambs_hunter,,95,
40703,CasinoHostVegas,,2655,
40704,reidhensen,,3376,
40705,TingleyJonathan,,122,
40706,klhart79,,0,
40707,takeyourmarkgo,,24,
40708,ssempijja6,,2421,
40709,rasar96,,6065,
40710,luckyslongshots,,253,
40711,wa_lickyit,,7184,
40712,JustHoov,,10279,
40713,BurgerKingBeezy,,941,
40714,50PsychologyTWT,,3254,
40715,jchoi_queens,,250,
40716,annaschieren,,3324,
40717,RoneilJackson,,1389,
40718,KyleSimon,,8815,
40719,M_Signorelli,,6,
40720,madeleinecball,,89,
40721,IBReynolds,,11270,
40722,Nocciolanyc,,368,
40723,Will_McGrew,,3852,
40724,gracehickman131,,148,
40725,kathhmcgrath,,30592,
40726,jbp_usa,,22363,
40727,wonton_louie,,3256,
40728,adrenalineftns,,108,
40729,the_MUNGERgames,,6057,
40730,SecretaryDeleon,,11191,
40731,BrandonWoodard,,7310,
40732,_HomarPaez,,4602,
40733,ra_nyu,,1295,
40734,PatBakalian,,2572,
40735,itsAdamJSmith,,21468,
40736,mike_bozzi,,3487,
40737,thefanganator,,900,
40738,KidAtHeart1693,,162,
40739,NickSchumaker,,2764,
40740,uhallnyu,,3384,
40741,MeeNamisnak,,2670,
40742,MJeffaresGFI,,1504,
40743,benrogot,,225,
40744,channhans,,9400,
40745,IsabelleKitze,,129,
40746,FlaDems,,18767,
40747,dbrovman,,3505,
40748,jet_milton,,11571,
40749,ThatOneMoFlo,,2884,
40750,AHSQuote,,633,
40751,TheBaron15,,1175,
40752,BrianKavanaghNY,,3430,
40753,FrancineGlaser,,478,
40754,jake_a_parker,,154,
40755,hedda_lara,,0,
40756,NYUTextbookExc,,28,
40757,merrigoldmm,,1096,
40758,abbybeee,,5668,
40759,AdamParkhomenko,,34945,
40760,averyjaffe,,689,
40761,TheHillaryBus,,369,
40762,__nickkyy,,1078,
40763,Mar_Witz,,49,
40764,DelaneyBianca,,579,
40765,ChrisLevinson,,6290,
40766,Feebui,,1587,
40767,pzldcharlatan,,2555,
40768,mistersporty,,1518,
40769,Gesey11,,1904,
40770,peetabread310,,13,
40771,gyrizar,,2724,
40772,lightlee21,,3,
40773,smurphyseann,,14,
40774,mzqueneke,,8772,
40775,MercerDem,,2305,
40776,maiapapaya969,,5,
40777,ArtsandScience,,3572,
40778,egswims1,,608,
40779,liv_lofaro,,113,
40780,JFrusci,,2665,
40781,Joseph_bechara,,1166,
40782,danalogies,,2134,
40783,gracematuszyk,,1989,
40784,anjanasreedhar1,,659,
40785,akoustov,,190,
40786,NYUSwimmers,,912,
40787,Emily_Molinelli,,674,
40788,AppStoreLottery,,1,
40789,sydneyp1234,,8271,
40790,SarahMurphy313,,130,
40791,NYUSwimming,,227,
40792,xojpjxo,,681,
40793,DylanStilin,,2105,
40794,ConnorCDean,,710,
40795,hmfrick,,2079,
40796,Hclewell717,,551,
40797,allegrai17,,236,
40798,Bcwolivas,,408,
40799,zozietoes44,,3406,
40800,cjamesbeyer,,54,
40801,akemicorinne,,9366,
40802,mDolinsk,,40,
40803,IR_Society_NYU,,7,
40804,Kaitlyn_Walsh_,,634,
40805,adornzz,,433,
40806,caitiehawthorne,,475,
40807,Sgourosj,,2482,
40808,ally_barth,,1313,
40809,sam_zimm,,1079,
40810,morgan_leighh97,,1217,
40811,_EskimoJoe_,,568,
40812,blair_frantz,,14,
40813,GoelAshima,,0,
40814,carfair7,,252,
40815,BrianBrink,,478,
40816,GabbyBorutecene,,119,
40817,alexdimi15,,2577,
40818,sillynoahh,,227,
40819,dinamsgraham,,5845,
40820,thureezah,,1245,
40821,DaOfficialJimmy,,659,
40822,deepswa,,2380,
40823,pwiesel,,116,
40824,TomM9124,,355,
40825,Matty_k_2,,44,
40826,jaimecinco,,2284,
40827,SirJagel,,7399,
40828,maqdiaf,,806,
40829,ryanlowery1117,,3378,
40830,silkeherold,,15,
40831,D_delosSantos,,57,
40832,sohellnoo,,976,
40833,JTScerbo,,44,
40834,kayy_tee123,,1522,
40835,rboc117,,759,
40836,sarahbethhh1,,4228,
40837,sambreitbart,,1002,
40838,EmilyDoerner,,665,
40839,samchez23,,4233,
40840,noelelgamal,,1407,
40841,kmay828,,6,
40842,daniellesoto_,,7163,
40843,allisonflom,,1896,
40844,BrettMcStunnah,,10,
40845,HarshRandhawa10,,1493,
40846,gee_reee,,2339,
40847,Sjbburk,,6339,
40848,soMADDIEsayss,,3157,
40849,dog_cornelio,,10182,
40850,kellybelly_11,,678,
40851,NYUFoundersHall,,2909,
40852,AlezaLeinwand,,405,
40853,zsand007,,3013,
40854,kenzie_heff,,3928,
40855,LiaKunnapas,,1736,
40856,bdewlow,,3361,
40857,s_joshi1,,2307,
40858,SmellyMelly121,,166,
40859,getttlo,,258,
40860,youneekk16,,7949,
40861,ChrisLowery27,,362,
40862,catocity,,3481,
40863,Pslazar10,,662,
40864,e_hack30,,2378,
40865,ACougarCoach,,85,
40866,QiaoTime,,2425,
40867,laurrendangelo,,2024,
40868,NYUAlumni,,5319,
40869,ToryMacKay,,1254,
40870,hailzzgrowney,,1184,
40871,zimmyxx7,,1360,
40872,_mborba,,662,
40873,Marilyn_Machado,,1261,
40874,a_mac24,,1092,
40875,tweetyfeeney,,2426,
40876,LexieMetzler,,7670,
40877,alicattx0,,65356,
40878,caiterzzz3,,137,
40879,h_A_S_H_tag,,9928,
40880,JBawesomeness12,,665,
40881,rightup_ur_ALI,,2348,
40882,swimmybarth,,3278,
40883,a_delmuybueno,,3541,
40884,soparis007,,2168,
40885,b5teezy,,669,
40886,mflint571,,263,
40887,jeff_shanley,,266,
40888,lindsayparis29,,2050,
40889,TheDaveNadler,,8529,
40890,beccaheff16,,342,
40891,katieragan4,,1974,
40892,robyn_hume,,395,
40893,LAUR_andorderr,,7164,
40894,cbetz93,,957,
40895,tylermustache,,373,
40896,saraxrae,,5391,
40897,josh_wilets,,9807,
40898,JasonMcClure7,,792,
40899,danielleeromain,,1303,
40900,katieegorman,,8192,
40901,et_phonehome92,,629,
40902,becccadoran,,2467,
40903,lizzard_ly,,2679,
40904,KathyVigil14,,41,
40905,philipjetsetter,,49,
40906,ConstantCate,,2138,
40907,Coffee_n_choc,,311,
40908,Cristann,,542,
40909,megnatheradical,,87,
40910,abahlali_abm,,1427,
40911,DCFuturist,,18,
40912,ChooseDelusion,,379,
40913,NYUSLAM,,796,
40914,Arurla,,2,
40915,BlueDragon747,,87,
40916,EntirelyAmelia,,56396,
40917,BrooklynUlysses,,52,
40918,zyjatetazujo,,79,
40919,SJWListAlert,,1,
40920,whatisplayingme,,4230,
40921,ilikecomicstoo,,44921,
40922,girlscan_game,,136,
40923,DanielRPK,,1131,
40924,pakinblues81,,3,
40925,ray_d_miranda3,,232,
40926,MumBlingSophie,,108,
40927,hervegaspard,,8,
40928,thetomzone,,42952,
40929,thaoworra,,36124,
40930,LaoCenterMN,,5294,
40931,KetmaniKEdD,,4897,
40932,justinaknope,,7082,
40933,HeritageProgram,,419,
40934,Sizzlemoth,,1976,
40935,FeelsRightDes,,6365,
40936,KarlaQ5,,562,
40937,KroMe_NinjA,,1181,
40938,reynoldsphobia,,2569,
40939,asgavin,,23052,
40940,k3ys,,757,
40941,TheHateClub,,45,
40942,mcclure111,,301965,
40943,JulianAyacannoo,,452,
40944,pvsk1879,,54,
40945,mariesouthard,,6317,
40946,StochasticLife,,7969,
40947,makinibrice,,1512,
40948,TheJamesPope,,5594,
40949,CrowdDemon,,12977,
40950,sweiss_onthemic,,375,
40951,_domatron,,10345,
40952,victorequality,,355,
40953,UjalaSehgal,,1331,
40954,xenocryptsite,,53223,
40955,LEAPgrowleaders,,1742,
40956,UncoveredBooks,,682,
40957,breatheresist,,0,
40958,smisdynamite,,75658,
40959,Johnnyb1965,,3,
40960,mazharmohmand,,19,
40961,MGrahamWriter,,2618,
40962,TayZonday,,9099,
40963,theviatumblr,,63875,
40964,moonbandits,,140,
40965,JAMPoems,,1898,
40966,gamboaruben90,,43,
40967,dorinehayes19,,8,
40968,latellez562,,694,
40969,stuckonearthnyc,,37,
40970,Off_Precipice,,325,
40971,booksandthebear,,41497,
40972,2_Tailz,,35685,
40973,BobcatInABox,,311,
40974,mySpacecraft,,617,
40975,NYUAlumni,,5319,
40976,ElmStreetFalls,,175,
40977,MarcelineHeppe,,43,
40978,IndieWriteNet,,5220,
40979,Hoffman_Stephan,,136,
40980,BryanValdemar,,23,
40981,Ken5thAve,,12619,
40982,atcmusic,,6675,
40983,WriteIntoPrint,,153831,
40984,RJBrousseau,,9084,
40985,SelfPubShowcase,,190646,
40986,SydneyLandon1,,3362,
40987,GLASSxGHOST,,793,
40988,Gr8ChairmanMeow,,472,
40989,Janie_Storer_,,37104,
40990,UveRadioOnline,,1401,
40991,KittyThacker,,3523,
40992,MishaAlmira,,36645,
40993,Kareim,,484,
40994,SimplyAfterDark,,71780,
40995,ltvargus,,8447,
40996,rachla3,,853,
40997,bloodyminded_,,9325,
40998,newyorkphoto,,542,
40999,liferspromo,,64189,
41000,chaircut,,145,
41001,inshacimya,,3098,
41002,Application_UK,,489,
41003,alwjdrnjs,,252,
41004,JPIANYU,,207,
41005,thezengenu,,57,
41006,JanliGwo,,239,
41007,nyuanthro,,470,
41008,Carlouuus,,2387,
41009,NYU_GSAS_MA,,4061,
41010,shylcvdr,,0,
41011,jtanwk,,502,
41012,isitsam,,1,
41013,GregYucht,,267,
41014,SachinBagri,,558,
41015,rick20124,,128,
41016,athensUKM,,320,
41017,mDolinsk,,40,
41018,NYUMUNC,,66,
41019,kthleenclaire,,855,
41020,NedineNavarrete,,235,
41021,skyking970,,5668,
41022,NYUAlumni,,5319,
41023,RebeccaRiddle94,,197,
41024,suhellno,,48482,
41025,ZacDanielWhite,,0,
41026,keriannsabatini,,218,
41027,CurrentGop,,22,
41028,McCauleyNatalie,,130,
41029,royashariat,,3663,
41030,MikeWidmeier,,238,
41031,NatalieLetsa,,8,
41032,laszloecon,,4839,
41033,dshyde,,345,
41034,ezgiLikya,,4826,
41035,DTRMasterson,,769,
41036,MathiasPoertner,,18,
41037,kaheeru,,49,
41038,Robbyguy,,161,
41039,umbertomig,,234,
41040,AlmeidaJohann,,700,
41041,cristina_lotts,,9,
41042,pfernandezvz,,1374,
41043,n8th3n,,768,
41044,dandekadt,,3076,
41045,Ilkmade_Pol,,815,
41046,ekonomiks01,,177,
41047,oregonshorts,,76,
41048,TayeDiggs,,5255,
41049,Postdoctorals,,963,
41050,Kunaal__Sharma,,584,
41051,africanpolicyO,,251,
41052,dhdannychoi,,40,
41053,GLD_Gothenburg,,41,
41054,jandrewharris,,377,
41055,sbstn_nckl,,339,
41056,efsannas,,588,
41057,bonidulani,,8142,
41058,AwrarisKefelegn,,1,
41059,AfricaAtLSE,,15167,
41060,TayZonday,,9099,
41061,laurenyoung231,,266,
41062,MormonMalfoy,,39,
41063,inbok_rhee,,10,
41064,danieljschulte,,1,
41065,dr_kruszewska,,47,
41066,comblibindex,,250,
41067,peterpcarroll,,41,
41068,salih_nur,,623,
41069,GarethNellis,,684,
41070,EdwinAn13,,0,
41071,SiphiweShabang1,,138,
41072,m_gleave,,959,
41073,OrgSupreme,,64,
41074,oubutter,,1,
41075,charlesobin2,,1,
41076,edith_mirembe,,0,
41077,edimon22,,2,
41078,sfam39gamil44,,0,
41079,nuedn1994,,35,
41080,IDnPOL,,851,
41081,estafffa,,2842,
41082,JohnHolbein1,,698,
41083,FeIiX_H,,481,
41084,Black1stLand1st,,19614,
41085,AssociateLynn,,2,
41086,joebphillips,,120,
41087,CLEANUPKENYADAY,,175,
41088,ThisIsBetterman,,14,
41089,andrewbhall,,65,
41090,rtbarnhart,,397,
41091,KyeyuneZwanga,,1,
41092,LeeFitzsimmons,,2222,
41093,chachel409,,12,
41094,InjaeJay,,0,
41095,UpdatedPriors,,13891,
41096,Joecaru46Caruso,,0,
41097,andrew_nyu,,221,
41098,THEMMEXCHANGE,,19740,
41099,gibajaalberto,,5472,
41100,TBulelo,,990,
41101,naomiprof,,20525,
41102,drthingy,,1269,
41103,CasperBendixsen,,97,
41104,NMCountry,,5376,
41105,jeanjiyeonhong,,91,
41106,KhaliTwah,,1,
41107,QoGData,,635,
41108,TFlow,,1694,
41109,nafasitanzania,,2,
41110,burulizze,,1033,
41111,YegorLazarev,,64,
41112,ekim_polisci,,26,
41113,davidibelieve,,4,
41114,MichaelRe89,,0,
41115,asenevents,,1191,
41116,RoseNamayanja,,353,
41117,robert_a_blair,,1169,
41118,Boylan_Jen,,1084,
41119,Rodolpho81,,145,
41120,andrebothma,,7190,
41121,McKennaLLane,,35,
41122,SethimusTwitius,,23519,
41123,rypeterson,,3129,
41124,campozanoc,,0,
41125,DrDenisBaboo,,126,
41126,aclolem,,1,
41127,bethyjanelle,,7,
41128,LittleManKriel,,58606,
41129,bjpasquale,,47,
41130,timothyjlayton,,587,
41131,VictoriaHasson,,477,
41132,SamanMarji,,848,
41133,spr0cketlaunch,,45,
41134,v5goose,,80,
41135,Bern_35055,,0,
41136,BarbraBangi,,1,
41137,heathermarne,,2484,
41138,Jay_Naidoo,,11472,
41139,spinelliNY,,9,
41140,etyangsm,,71,
41141,BernardThole,,2,
41142,NoahOswald,,222,
41143,uncharteredKT,,2828,
41144,SBarfort,,1702,
41145,Elad663,,123,
41146,skyeherrick,,1057,
41147,PrestonFranzen,,895,
